
2/7/2023 17:46:00,26.41,36.00,2.20,

2/7/2023 17:47:00,26.36,36.00,2.20,

2/7/2023 17:48:00,26.39,36.00,2.20,

2/7/2023 17:49:00,26.39,36.00,2.20,

2/7/2023 17:50:00,26.39,36.00,2.20,

2/7/2023 17:51:00,26.38,36.00,2.20,

2/7/2023 17:52:00,26.36,36.00,2.20,

2/7/2023 17:53:00,26.36,36.00,2.20,

2/7/2023 17:54:00,26.36,36.00,2.20,

2/7/2023 17:55:00,26.36,36.00,2.20,

2/7/2023 17:56:00,26.38,36.00,2.20,

2/7/2023 17:57:00,26.35,36.00,2.20,

2/7/2023 17:58:00,26.39,36.00,2.20,

2/7/2023 17:59:00,26.38,36.00,2.20,

2/7/2023 18:00:00,26.39,36.00,2.20,

2/7/2023 18:01:00,26.35,36.00,2.20,

2/7/2023 18:02:00,26.38,36.00,2.20,

2/7/2023 18:03:00,26.35,36.00,2.20,

2/7/2023 18:04:00,26.36,36.00,2.20,

2/7/2023 18:05:00,26.32,36.00,2.19,

2/7/2023 18:06:00,26.35,36.00,2.20,

2/7/2023 18:07:00,26.35,36.00,2.20,

2/7/2023 18:08:00,26.35,36.00,2.20,

2/7/2023 18:09:00,26.34,36.00,2.19,

2/7/2023 18:10:00,26.34,36.00,2.19,

2/7/2023 18:11:00,26.32,36.00,2.19,

2/7/2023 18:12:00,26.32,36.00,2.19,

2/7/2023 18:13:00,26.34,36.00,2.19,

2/7/2023 18:14:00,26.34,36.00,2.19,

2/7/2023 18:15:00,26.31,36.00,2.19,

2/7/2023 18:16:00,26.32,36.00,2.19,

2/7/2023 18:17:00,26.31,36.00,2.19,

2/7/2023 18:18:00,26.31,36.00,2.19,

2/7/2023 18:19:00,26.31,36.00,2.19,

2/7/2023 18:20:00,26.30,36.00,2.19,

2/7/2023 18:21:00,26.30,36.00,2.19,

2/7/2023 18:22:00,26.28,36.00,2.19,

2/7/2023 18:23:00,26.31,36.00,2.19,

2/7/2023 18:24:00,26.32,36.00,2.19,

2/7/2023 18:25:00,26.31,36.00,2.19,

2/7/2023 18:26:00,26.30,36.00,2.19,

2/7/2023 18:27:00,26.28,36.00,2.19,

2/7/2023 18:28:00,26.28,36.00,2.19,

2/7/2023 18:29:00,26.25,36.00,2.18,

2/7/2023 18:30:00,26.25,36.00,2.18,

2/7/2023 18:31:00,26.27,37.00,2.15,

2/7/2023 18:32:00,26.24,36.00,2.18,

2/7/2023 18:33:00,26.23,36.00,2.18,

2/7/2023 18:34:00,26.21,37.00,2.14,

2/7/2023 18:35:00,26.20,37.00,2.14,

2/7/2023 18:36:00,26.20,37.00,2.14,

2/7/2023 18:37:00,26.21,37.00,2.14,

2/7/2023 18:38:00,26.21,37.00,2.14,

2/7/2023 18:39:00,26.21,37.00,2.14,

2/7/2023 18:40:00,26.23,37.00,2.15,

2/7/2023 18:41:00,26.20,37.00,2.14,

2/7/2023 18:42:00,26.20,37.00,2.14,

2/7/2023 18:43:00,26.20,37.00,2.14,

2/7/2023 18:44:00,26.23,37.00,2.15,

2/7/2023 18:45:00,26.20,37.00,2.14,

2/7/2023 18:46:00,26.21,37.00,2.14,

2/7/2023 18:47:00,26.18,37.00,2.14,

2/7/2023 18:48:00,26.18,37.00,2.14,

2/7/2023 18:49:00,26.18,37.00,2.14,

2/7/2023 18:50:00,26.18,37.00,2.14,

2/7/2023 18:51:00,26.18,37.00,2.14,

2/7/2023 18:52:00,26.15,37.00,2.14,

2/7/2023 18:53:00,26.15,37.00,2.14,

2/7/2023 18:54:00,26.17,37.00,2.14,

2/7/2023 18:55:00,26.15,37.00,2.14,

2/7/2023 18:56:00,26.15,37.00,2.14,

2/7/2023 18:57:00,26.15,37.00,2.14,

2/7/2023 18:58:00,26.15,37.00,2.14,

2/7/2023 18:59:00,26.15,37.00,2.14,

2/7/2023 19:00:00,26.15,37.00,2.14,

2/7/2023 19:01:00,26.17,37.00,2.14,

2/7/2023 19:02:00,26.14,37.00,2.14,

2/7/2023 19:03:00,26.14,37.00,2.14,

2/7/2023 19:04:00,26.13,37.00,2.13,

2/7/2023 19:05:00,26.13,37.00,2.13,

2/7/2023 19:06:00,26.11,37.00,2.13,

2/7/2023 19:07:00,26.11,37.00,2.13,

2/7/2023 19:08:00,26.09,37.00,2.13,

2/7/2023 19:09:00,26.11,37.00,2.13,

2/7/2023 19:10:00,26.13,37.00,2.13,

2/7/2023 19:11:00,26.09,37.00,2.13,

2/7/2023 19:12:00,26.11,37.00,2.13,

2/7/2023 19:13:00,26.09,37.00,2.13,

2/7/2023 19:14:00,26.09,37.00,2.13,

2/7/2023 19:15:00,26.11,37.00,2.13,

2/7/2023 19:16:00,26.08,37.00,2.13,

2/7/2023 19:17:00,26.09,37.00,2.13,

2/7/2023 19:18:00,26.08,37.00,2.13,

2/7/2023 19:19:00,26.09,37.00,2.13,

2/7/2023 19:20:00,26.11,37.00,2.13,

2/7/2023 19:21:00,26.13,37.00,2.13,

2/7/2023 19:22:00,26.09,37.00,2.13,

2/7/2023 19:23:00,26.09,37.00,2.13,

2/7/2023 19:24:00,26.13,37.00,2.13,

2/7/2023 19:25:00,26.11,37.00,2.13,

2/7/2023 19:26:00,26.08,37.00,2.13,

2/7/2023 19:27:00,26.07,37.00,2.13,

2/7/2023 19:28:00,26.08,37.00,2.13,

2/7/2023 19:29:00,26.05,37.00,2.12,

2/7/2023 19:30:00,26.09,37.00,2.13,

2/7/2023 19:31:00,26.08,37.00,2.13,

2/7/2023 19:32:00,26.08,37.00,2.13,

2/7/2023 19:33:00,26.05,37.00,2.12,

2/7/2023 19:34:00,26.08,37.00,2.13,

2/7/2023 19:35:00,26.08,38.00,2.09,

2/7/2023 19:36:00,26.08,38.00,2.09,

2/7/2023 19:37:00,26.07,38.00,2.09,

2/7/2023 19:38:00,26.08,38.00,2.09,

2/7/2023 19:39:00,26.08,38.00,2.09,

2/7/2023 19:40:00,26.07,38.00,2.09,

2/7/2023 19:41:00,26.07,38.00,2.09,

2/7/2023 19:42:00,26.05,38.00,2.09,

2/7/2023 19:43:00,26.05,38.00,2.09,

2/7/2023 19:44:00,26.05,38.00,2.09,

2/7/2023 19:45:00,26.04,38.00,2.09,

2/7/2023 19:46:00,26.04,38.00,2.09,

2/7/2023 19:47:00,26.07,38.00,2.09,

2/7/2023 19:48:00,26.03,38.00,2.09,

2/7/2023 19:49:00,26.03,38.00,2.09,

2/7/2023 19:50:00,26.03,38.00,2.09,

2/7/2023 19:51:00,26.03,38.00,2.09,

2/7/2023 19:52:00,26.01,38.00,2.09,

2/7/2023 19:53:00,26.03,38.00,2.09,

2/7/2023 19:54:00,26.01,38.00,2.09,

2/7/2023 19:55:00,26.01,38.00,2.09,

2/7/2023 19:56:00,26.01,38.00,2.09,

2/7/2023 19:57:00,26.01,38.00,2.09,

2/7/2023 19:58:00,26.01,38.00,2.09,

2/7/2023 19:59:00,25.98,38.00,2.08,

2/7/2023 20:00:00,26.00,38.00,2.08,

2/7/2023 20:01:00,26.01,38.00,2.09,

2/7/2023 20:02:00,26.03,38.00,2.09,

2/7/2023 20:03:00,25.98,38.00,2.08,

2/7/2023 20:04:00,26.00,38.00,2.08,

2/7/2023 20:05:00,25.98,38.00,2.08,

2/7/2023 20:06:00,26.00,38.00,2.08,

2/7/2023 20:07:00,26.01,38.00,2.09,

2/7/2023 20:08:00,26.03,38.00,2.09,

2/7/2023 20:09:00,26.03,38.00,2.09,

2/7/2023 20:10:00,25.97,38.00,2.08,

2/7/2023 20:11:00,25.97,38.00,2.08,

2/7/2023 20:12:00,26.00,38.00,2.08,

2/7/2023 20:13:00,26.00,38.00,2.08,

2/7/2023 20:14:00,26.00,38.00,2.08,

2/7/2023 20:15:00,25.98,38.00,2.08,

2/7/2023 20:16:00,25.98,38.00,2.08,

2/7/2023 20:17:00,25.98,38.00,2.08,

2/7/2023 20:18:00,25.98,38.00,2.08,

2/7/2023 20:19:00,25.98,38.00,2.08,

2/7/2023 20:20:00,25.97,38.00,2.08,

2/7/2023 20:21:00,25.95,38.00,2.08,

2/7/2023 20:22:00,25.95,38.00,2.08,

2/7/2023 20:23:00,25.95,38.00,2.08,

2/7/2023 20:24:00,25.97,38.00,2.08,

2/7/2023 20:25:00,25.95,38.00,2.08,

2/7/2023 20:26:00,25.98,38.00,2.08,

2/7/2023 20:27:00,25.95,38.00,2.08,

2/7/2023 20:28:00,25.98,38.00,2.08,

2/7/2023 20:29:00,25.98,38.00,2.08,

2/7/2023 20:30:00,25.97,38.00,2.08,

2/7/2023 20:31:00,25.94,38.00,2.08,

2/7/2023 20:32:00,25.94,38.00,2.08,

2/7/2023 20:33:00,25.91,38.00,2.07,

2/7/2023 20:34:00,25.95,38.00,2.08,

2/7/2023 20:35:00,25.91,38.00,2.07,

2/7/2023 20:36:00,25.94,39.00,2.04,

2/7/2023 20:37:00,25.95,38.00,2.08,

2/7/2023 20:38:00,25.94,39.00,2.04,

2/7/2023 20:39:00,25.95,39.00,2.04,

2/7/2023 20:40:00,25.94,39.00,2.04,

2/7/2023 20:41:00,25.94,39.00,2.04,

2/7/2023 20:42:00,25.94,39.00,2.04,

2/7/2023 20:43:00,25.94,39.00,2.04,

2/7/2023 20:44:00,25.93,39.00,2.04,

2/7/2023 20:45:00,25.93,39.00,2.04,

2/7/2023 20:46:00,25.91,39.00,2.04,

2/7/2023 20:47:00,25.91,39.00,2.04,

2/7/2023 20:48:00,25.94,39.00,2.04,

2/7/2023 20:49:00,25.93,39.00,2.04,

2/7/2023 20:50:00,25.97,39.00,2.05,

2/7/2023 20:51:00,25.95,39.00,2.04,

2/7/2023 20:52:00,25.97,39.00,2.05,

2/7/2023 20:53:00,25.94,39.00,2.04,

2/7/2023 20:54:00,25.90,39.00,2.04,

2/7/2023 20:55:00,25.94,39.00,2.04,

2/7/2023 20:56:00,25.93,39.00,2.04,

2/7/2023 20:57:00,25.95,39.00,2.04,

2/7/2023 20:58:00,25.94,39.00,2.04,

2/7/2023 20:59:00,25.95,39.00,2.04,

2/7/2023 21:00:00,25.93,39.00,2.04,

2/7/2023 21:01:00,25.93,39.00,2.04,

2/7/2023 21:02:00,25.94,39.00,2.04,

2/7/2023 21:03:00,25.93,39.00,2.04,

2/7/2023 21:04:00,25.94,39.00,2.04,

2/7/2023 21:05:00,25.94,39.00,2.04,

2/7/2023 21:06:00,25.94,39.00,2.04,

2/7/2023 21:07:00,25.94,39.00,2.04,

2/7/2023 21:08:00,25.94,39.00,2.04,

2/7/2023 21:09:00,25.95,39.00,2.04,

2/7/2023 21:10:00,25.91,39.00,2.04,

2/7/2023 21:11:00,25.94,39.00,2.04,

2/7/2023 21:12:00,25.94,39.00,2.04,

2/7/2023 21:13:00,25.95,39.00,2.04,

2/7/2023 21:14:00,25.91,39.00,2.04,

2/7/2023 21:15:00,25.93,39.00,2.04,

2/7/2023 21:16:00,25.91,39.00,2.04,

2/7/2023 21:17:00,25.91,39.00,2.04,

2/7/2023 21:18:00,25.88,39.00,2.04,

2/7/2023 21:19:00,25.90,39.00,2.04,

2/7/2023 21:20:00,25.88,39.00,2.04,

2/7/2023 21:21:00,25.88,39.00,2.04,

2/7/2023 21:22:00,25.90,39.00,2.04,

2/7/2023 21:23:00,25.87,39.00,2.03,

2/7/2023 21:24:00,25.90,39.00,2.04,

2/7/2023 21:25:00,25.93,39.00,2.04,

2/7/2023 21:26:00,25.90,40.00,2.00,

2/7/2023 21:27:00,25.90,40.00,2.00,

2/7/2023 21:28:00,25.90,40.00,2.00,

2/7/2023 21:29:00,25.93,40.00,2.01,

2/7/2023 21:30:00,25.88,40.00,2.00,

2/7/2023 21:31:00,25.88,40.00,2.00,

2/7/2023 21:32:00,25.90,40.00,2.00,

2/7/2023 21:33:00,25.90,40.00,2.00,

2/7/2023 21:34:00,25.90,40.00,2.00,

2/7/2023 21:35:00,25.91,40.00,2.01,

2/7/2023 21:36:00,25.91,40.00,2.01,

2/7/2023 21:37:00,25.91,40.00,2.01,

2/7/2023 21:38:00,25.91,40.00,2.01,

2/7/2023 21:39:00,25.88,40.00,2.00,

2/7/2023 21:40:00,25.88,40.00,2.00,

2/7/2023 21:41:00,25.87,40.00,2.00,

2/7/2023 21:42:00,25.84,40.00,2.00,

2/7/2023 21:43:00,25.69,42.00,1.91,

2/7/2023 21:44:00,25.42,44.00,1.82,

2/7/2023 21:45:00,25.14,45.00,1.76,

2/7/2023 21:46:00,24.98,46.00,1.71,

2/7/2023 21:47:00,24.94,46.00,1.70,

2/7/2023 21:48:00,24.84,47.00,1.66,

2/7/2023 21:49:00,24.89,47.00,1.67,

2/7/2023 21:50:00,24.98,47.00,1.68,

2/7/2023 21:51:00,24.92,47.00,1.67,

2/7/2023 21:52:00,24.85,48.00,1.63,

2/7/2023 21:53:00,24.75,48.00,1.62,

2/7/2023 21:54:00,24.75,49.00,1.59,

2/7/2023 21:55:00,24.70,49.00,1.59,

2/7/2023 21:56:00,24.61,49.00,1.58,

2/7/2023 21:57:00,24.58,50.00,1.54,

2/7/2023 21:58:00,24.47,50.00,1.53,

2/7/2023 21:59:00,24.43,51.00,1.50,

2/7/2023 22:00:00,24.46,51.00,1.50,

2/7/2023 22:01:00,24.51,51.00,1.51,

2/7/2023 22:02:00,24.53,51.00,1.51,

2/7/2023 22:03:00,24.57,50.00,1.54,

2/7/2023 22:04:00,24.60,51.00,1.52,

2/7/2023 22:05:00,24.57,51.00,1.51,

2/7/2023 22:06:00,24.61,51.00,1.52,

2/7/2023 22:07:00,24.57,51.00,1.51,

2/7/2023 22:08:00,24.54,51.00,1.51,

2/7/2023 22:09:00,24.55,51.00,1.51,

2/7/2023 22:10:00,24.64,51.00,1.52,

2/7/2023 22:11:00,24.67,51.00,1.52,

2/7/2023 22:12:00,24.67,51.00,1.52,

2/7/2023 22:13:00,24.71,51.00,1.53,

2/7/2023 22:14:00,24.74,51.00,1.53,

2/7/2023 22:15:00,24.81,50.00,1.57,

2/7/2023 22:16:00,24.91,50.00,1.58,

2/7/2023 22:17:00,24.98,50.00,1.58,

2/7/2023 22:18:00,24.96,50.00,1.58,

2/7/2023 22:19:00,24.88,50.00,1.57,

2/7/2023 22:20:00,24.82,50.00,1.57,

2/7/2023 22:21:00,24.75,51.00,1.53,

2/7/2023 22:22:00,24.72,51.00,1.53,

2/7/2023 22:23:00,24.71,51.00,1.53,

2/7/2023 22:24:00,24.77,51.00,1.53,

2/7/2023 22:25:00,24.82,51.00,1.54,

2/7/2023 22:26:00,24.86,50.00,1.57,

2/7/2023 22:27:00,24.89,51.00,1.54,

2/7/2023 22:28:00,24.85,51.00,1.54,

2/7/2023 22:29:00,24.85,51.00,1.54,

2/7/2023 22:30:00,24.79,51.00,1.53,

2/7/2023 22:31:00,24.82,51.00,1.54,

2/7/2023 22:32:00,24.85,51.00,1.54,

2/7/2023 22:33:00,24.91,50.00,1.58,

2/7/2023 22:34:00,25.01,50.00,1.58,

2/7/2023 22:35:00,25.08,50.00,1.59,

2/7/2023 22:36:00,25.15,50.00,1.60,

2/7/2023 22:37:00,25.21,49.00,1.64,

2/7/2023 22:38:00,25.23,49.00,1.64,

2/7/2023 22:39:00,25.23,49.00,1.64,

2/7/2023 22:40:00,25.21,49.00,1.64,

2/7/2023 22:41:00,25.23,49.00,1.64,

2/7/2023 22:42:00,25.26,49.00,1.64,

2/7/2023 22:43:00,25.30,49.00,1.64,

2/7/2023 22:44:00,25.33,49.00,1.65,

2/7/2023 22:45:00,25.37,49.00,1.65,

2/7/2023 22:46:00,25.40,48.00,1.69,

2/7/2023 22:47:00,25.37,49.00,1.65,

2/7/2023 22:48:00,25.39,48.00,1.69,

2/7/2023 22:49:00,25.45,48.00,1.69,

2/7/2023 22:50:00,25.45,48.00,1.69,

2/7/2023 22:51:00,25.43,48.00,1.69,

2/7/2023 22:52:00,25.40,48.00,1.69,

2/7/2023 22:53:00,25.39,48.00,1.69,

2/7/2023 22:54:00,25.35,49.00,1.65,

2/7/2023 22:55:00,25.33,49.00,1.65,

2/7/2023 22:56:00,25.32,49.00,1.65,

2/7/2023 22:57:00,25.35,48.00,1.68,

2/7/2023 22:58:00,25.35,48.00,1.68,

2/7/2023 22:59:00,25.35,49.00,1.65,

2/7/2023 23:00:00,25.23,49.00,1.64,

2/7/2023 23:01:00,25.22,49.00,1.64,

2/7/2023 23:02:00,25.19,49.00,1.63,

2/7/2023 23:03:00,25.19,49.00,1.63,

2/7/2023 23:04:00,25.23,49.00,1.64,

2/7/2023 23:05:00,25.26,49.00,1.64,

2/7/2023 23:06:00,25.28,49.00,1.64,

2/7/2023 23:07:00,25.28,49.00,1.64,

2/7/2023 23:08:00,25.33,49.00,1.65,

2/7/2023 23:09:00,25.32,49.00,1.65,

2/7/2023 23:10:00,25.39,48.00,1.69,

2/7/2023 23:11:00,25.43,48.00,1.69,

2/7/2023 23:12:00,25.46,48.00,1.69,

2/7/2023 23:13:00,25.46,48.00,1.69,

2/7/2023 23:14:00,25.46,48.00,1.69,

2/7/2023 23:15:00,25.47,48.00,1.69,

2/7/2023 23:16:00,25.52,48.00,1.70,

2/7/2023 23:17:00,25.50,48.00,1.70,

2/7/2023 23:18:00,25.52,48.00,1.70,

2/7/2023 23:19:00,25.47,48.00,1.69,

2/7/2023 23:20:00,25.28,49.00,1.64,

2/7/2023 23:21:00,25.12,49.00,1.63,

2/7/2023 23:22:00,24.99,50.00,1.58,

2/7/2023 23:23:00,24.86,50.00,1.57,

2/7/2023 23:24:00,24.74,50.00,1.56,

2/7/2023 23:25:00,24.71,51.00,1.53,

2/7/2023 23:26:00,24.68,51.00,1.52,

2/7/2023 23:27:00,24.72,51.00,1.53,

2/7/2023 23:28:00,24.72,51.00,1.53,

2/7/2023 23:29:00,24.74,51.00,1.53,

2/7/2023 23:30:00,24.79,50.00,1.56,

2/7/2023 23:31:00,24.89,50.00,1.57,

2/7/2023 23:32:00,24.98,50.00,1.58,

2/7/2023 23:33:00,25.01,50.00,1.58,

2/7/2023 23:34:00,24.95,50.00,1.58,

2/7/2023 23:35:00,24.86,50.00,1.57,

2/7/2023 23:36:00,24.77,50.00,1.56,

2/7/2023 23:37:00,24.74,51.00,1.53,

2/7/2023 23:38:00,24.71,51.00,1.53,

2/7/2023 23:39:00,24.78,51.00,1.53,

2/7/2023 23:40:00,24.84,51.00,1.54,

2/7/2023 23:41:00,24.82,51.00,1.54,

2/7/2023 23:42:00,24.71,51.00,1.53,

2/7/2023 23:43:00,24.67,51.00,1.52,

2/7/2023 23:44:00,24.63,51.00,1.52,

2/7/2023 23:45:00,24.67,51.00,1.52,

2/7/2023 23:46:00,24.74,51.00,1.53,

2/7/2023 23:47:00,24.81,51.00,1.53,

2/7/2023 23:48:00,24.79,51.00,1.53,

2/7/2023 23:49:00,24.82,51.00,1.54,

2/7/2023 23:50:00,24.86,51.00,1.54,

2/7/2023 23:51:00,24.91,50.00,1.58,

2/7/2023 23:52:00,24.96,50.00,1.58,

2/7/2023 23:53:00,24.99,50.00,1.58,

2/7/2023 23:54:00,25.09,50.00,1.59,

2/7/2023 23:55:00,25.11,50.00,1.59,

2/7/2023 23:56:00,25.14,50.00,1.60,

2/7/2023 23:57:00,25.16,50.00,1.60,

2/7/2023 23:58:00,25.19,50.00,1.60,

2/7/2023 23:59:00,25.21,49.00,1.64,

2/8/2023 00:00:00,25.14,50.00,1.60,

2/8/2023 00:01:00,25.16,50.00,1.60,

2/8/2023 00:02:00,25.15,50.00,1.60,

2/8/2023 00:03:00,25.18,49.00,1.63,

2/8/2023 00:04:00,25.21,49.00,1.64,

2/8/2023 02:07:00,25.09,49.00,1.62,

2/8/2023 02:08:00,25.08,49.00,1.62,

2/8/2023 02:09:00,25.14,48.00,1.66,

2/8/2023 02:10:00,25.18,48.00,1.66,

2/8/2023 02:11:00,25.18,48.00,1.66,

2/8/2023 02:12:00,25.21,48.00,1.67,

2/8/2023 02:13:00,25.23,48.00,1.67,

2/8/2023 02:14:00,25.23,48.00,1.67,

2/8/2023 02:15:00,25.28,48.00,1.67,

2/8/2023 02:16:00,25.28,48.00,1.67,

2/8/2023 02:17:00,25.28,48.00,1.67,

2/8/2023 02:18:00,25.28,48.00,1.67,

2/8/2023 02:19:00,25.30,48.00,1.68,

2/8/2023 02:20:00,25.30,48.00,1.68,

2/8/2023 02:21:00,25.26,48.00,1.67,

2/8/2023 02:22:00,25.28,48.00,1.67,

2/8/2023 02:23:00,25.28,48.00,1.67,

2/8/2023 02:24:00,25.28,48.00,1.67,

2/8/2023 02:25:00,25.28,48.00,1.67,

2/8/2023 02:26:00,25.28,48.00,1.67,

2/8/2023 02:27:00,25.29,48.00,1.68,

2/8/2023 02:28:00,25.28,48.00,1.67,

2/8/2023 02:29:00,25.26,48.00,1.67,

2/8/2023 02:30:00,25.30,48.00,1.68,

2/8/2023 02:31:00,25.28,48.00,1.67,

2/8/2023 02:32:00,25.29,48.00,1.68,

2/8/2023 02:33:00,25.28,48.00,1.67,

2/8/2023 02:34:00,25.26,48.00,1.67,

2/8/2023 02:35:00,25.32,48.00,1.68,

2/8/2023 02:36:00,25.30,48.00,1.68,

2/8/2023 02:37:00,25.33,47.00,1.71,

2/8/2023 02:38:00,25.32,47.00,1.71,

2/8/2023 02:39:00,25.33,48.00,1.68,

2/8/2023 02:40:00,25.35,47.00,1.71,

2/8/2023 02:41:00,25.33,47.00,1.71,

2/8/2023 02:42:00,25.32,47.00,1.71,

2/8/2023 02:43:00,25.33,47.00,1.71,

2/8/2023 02:44:00,25.36,47.00,1.72,

2/8/2023 02:45:00,25.33,47.00,1.71,

